Company,Symbol,Date,Price,Open,High,Low,Vol.,Change %,Country
Pakistan State Oil ,PSO,2019-05-22 00:00:00,145.11,140.83,145.11,140.33,345.96K,0.05,Pakistan
Pakistan State Oil ,PSO,2019-05-23 00:00:00,152.36,152.36,152.36,152.36,308.28K,0.05,Pakistan
Pakistan State Oil ,PSO,2019-05-24 00:00:00,156.99,154.16,159.97,152.36,3.41M,0.0304,Pakistan
Pakistan State Oil ,PSO,2019-05-27 00:00:00,162.77,158.33,164.83,157.92,3.40M,0.0368,Pakistan
Pakistan State Oil ,PSO,2019-05-28 00:00:00,154.76,162.5,162.5,154.63,2.40M,-0.0492,Pakistan
Pakistan State Oil ,PSO,2019-05-29 00:00:00,162.49,155.83,162.49,155.83,2.17M,0.0499,Pakistan
Pakistan State Oil ,PSO,2019-05-30 00:00:00,167.55,166.67,169.95,162.09,3.80M,0.0311,Pakistan
Pakistan State Oil ,PSO,2019-06-03 00:00:00,160.77,165.2,166.87,159.33,1.24M,-0.0405,Pakistan
Pakistan State Oil ,PSO,2019-06-10 00:00:00,148.78,154.6,155,148.78,988.44K,-0.0746,Pakistan
Pakistan State Oil ,PSO,2019-06-11 00:00:00,149.61,143.33,151.67,143.33,1.62M,0.0056,Pakistan
Pakistan State Oil ,PSO,2019-06-12 00:00:00,148.79,149.17,152.82,145.21,1.39M,-0.0055,Pakistan
Pakistan State Oil ,PSO,2019-06-13 00:00:00,151.84,148.25,154.12,147.08,895.80K,0.0205,Pakistan
Pakistan State Oil ,PSO,2019-06-14 00:00:00,149.44,150.08,154.58,148.01,1.68M,-0.0158,Pakistan
Pakistan State Oil ,PSO,2019-06-17 00:00:00,149.09,149.17,152.5,147.5,1.14M,-0.0023,Pakistan
Pakistan State Oil ,PSO,2019-06-18 00:00:00,144.07,148.58,150.83,142.17,1.42M,-0.0337,Pakistan
Pakistan State Oil ,PSO,2019-06-19 00:00:00,146,143.34,148.33,142.27,2.01M,0.0134,Pakistan
Pakistan State Oil ,PSO,2019-06-20 00:00:00,148.62,145.83,151.58,145.17,2.15M,0.0179,Pakistan
Pakistan State Oil ,PSO,2019-06-21 00:00:00,149.07,149.59,151.49,148.32,1.21M,0.003,Pakistan
Pakistan State Oil ,PSO,2019-06-24 00:00:00,143.97,149.83,150.37,143.48,798.72K,-0.0342,Pakistan
Pakistan State Oil ,PSO,2019-06-25 00:00:00,143.6,143.97,146.46,142.48,853.80K,-0.0026,Pakistan
Pakistan State Oil ,PSO,2019-06-26 00:00:00,140.12,146.17,147.08,138.6,2.23M,-0.0242,Pakistan
Pakistan State Oil ,PSO,2019-06-27 00:00:00,138.82,140.83,142.46,137.58,1.30M,-0.0093,Pakistan
Pakistan State Oil ,PSO,2019-06-28 00:00:00,141.36,138.75,143.69,136.67,1.54M,0.0183,Pakistan
Pakistan State Oil ,PSO,2019-07-01 00:00:00,141.4,143.33,143.33,140.87,649.56K,0.0003,Pakistan
Pakistan State Oil ,PSO,2019-07-02 00:00:00,143.23,142.5,144.37,140.83,1.93M,0.0129,Pakistan
Pakistan State Oil ,PSO,2019-07-03 00:00:00,146.57,143.33,147.46,143.33,1.72M,0.0233,Pakistan
Pakistan State Oil ,PSO,2019-07-04 00:00:00,142.04,147.5,147.92,140.42,1.45M,-0.0309,Pakistan
Pakistan State Oil ,PSO,2019-07-05 00:00:00,139.98,140.83,141.87,139.42,485.28K,-0.0145,Pakistan
Pakistan State Oil ,PSO,2019-07-08 00:00:00,134.41,140.21,140.62,133.54,519.24K,-0.0398,Pakistan
Pakistan State Oil ,PSO,2019-07-09 00:00:00,135.67,134.17,137.5,133.42,515.52K,0.0094,Pakistan
Pakistan State Oil ,PSO,2019-07-10 00:00:00,135.5,135.92,136.67,135,543.24K,-0.0013,Pakistan
Pakistan State Oil ,PSO,2019-07-11 00:00:00,136.52,136.04,137.5,135.42,619.20K,0.0075,Pakistan
Pakistan State Oil ,PSO,2019-07-12 00:00:00,131.84,136.83,136.83,131.5,560.40K,-0.0343,Pakistan
Pakistan State Oil ,PSO,2019-07-15 00:00:00,125.25,129.25,129.82,125.25,1.34M,-0.05,Pakistan
Pakistan State Oil ,PSO,2019-07-16 00:00:00,127.61,123.33,128.33,120.17,2.09M,0.0188,Pakistan
Pakistan State Oil ,PSO,2019-07-17 00:00:00,127.03,129.08,133.33,124.58,2.66M,-0.0045,Pakistan
Pakistan State Oil ,PSO,2019-07-18 00:00:00,122.86,126.67,130.83,122.08,2.46M,-0.0328,Pakistan
Pakistan State Oil ,PSO,2019-07-19 00:00:00,127.92,123.67,129,121.67,1.54M,0.0412,Pakistan
Pakistan State Oil ,PSO,2019-07-22 00:00:00,129.94,131.25,131.25,127.12,899.64K,0.0158,Pakistan
Pakistan State Oil ,PSO,2019-07-23 00:00:00,130.42,130.09,131.67,128.08,909.72K,0.0037,Pakistan
Pakistan State Oil ,PSO,2019-07-24 00:00:00,128.44,130.82,130.82,127.58,600.00K,-0.0152,Pakistan
Pakistan State Oil ,PSO,2019-07-25 00:00:00,125.42,127.5,127.54,123.54,962.40K,-0.0235,Pakistan
Pakistan State Oil ,PSO,2019-07-26 00:00:00,123.02,125,125.1,122.67,423.24K,-0.0191,Pakistan
Pakistan State Oil ,PSO,2019-07-29 00:00:00,120.72,122.5,124.37,120.08,367.44K,-0.0187,Pakistan
Pakistan State Oil ,PSO,2019-07-30 00:00:00,122.01,120.04,123.17,118.76,279.60K,0.0107,Pakistan
Pakistan State Oil ,PSO,2019-07-31 00:00:00,125.15,122.5,125.83,121.5,468.84K,0.0257,Pakistan
Pakistan State Oil ,PSO,2019-08-01 00:00:00,124.08,125.94,126.67,123.54,355.92K,-0.0085,Pakistan
Pakistan State Oil ,PSO,2019-08-02 00:00:00,121.42,124.08,124.17,119.41,547.56K,-0.0214,Pakistan
Pakistan State Oil ,PSO,2019-08-05 00:00:00,119.37,119.37,120.71,118.01,221.52K,-0.0169,Pakistan
Pakistan State Oil ,PSO,2019-08-06 00:00:00,117.66,119.29,120.83,116.67,738.96K,-0.0143,Pakistan
Pakistan State Oil ,PSO,2019-08-07 00:00:00,111.83,117.5,117.5,111.78,1.13M,-0.0495,Pakistan
Pakistan State Oil ,PSO,2019-08-08 00:00:00,113.21,110.92,114.92,108.43,1.13M,0.0123,Pakistan
Pakistan State Oil ,PSO,2019-08-09 00:00:00,110.84,112.92,115.01,110,576.12K,-0.0209,Pakistan
Pakistan State Oil ,PSO,2019-08-16 00:00:00,106.54,110,110,106.05,725.04K,-0.0388,Pakistan
Pakistan State Oil ,PSO,2019-08-19 00:00:00,111.48,105.21,111.87,105.21,1.38M,0.0464,Pakistan
Pakistan State Oil ,PSO,2019-08-20 00:00:00,112.92,112.07,114.82,110.42,1.88M,0.0129,Pakistan
Pakistan State Oil ,PSO,2019-08-21 00:00:00,115.64,114.15,117.92,109.58,2.23M,0.0241,Pakistan
Pakistan State Oil ,PSO,2019-08-22 00:00:00,121.05,117.67,121.42,117.5,1.89M,0.0468,Pakistan
Pakistan State Oil ,PSO,2019-08-23 00:00:00,117.52,121.67,122.08,116.77,1.38M,-0.0292,Pakistan
Pakistan State Oil ,PSO,2019-08-26 00:00:00,111.67,117.92,117.5,111.64,1.09M,-0.0498,Pakistan
Pakistan State Oil ,PSO,2019-08-27 00:00:00,111.48,110,112.42,107.37,1.39M,-0.0017,Pakistan
Pakistan State Oil ,PSO,2019-08-28 00:00:00,111.67,111.67,115.12,110.83,1.36M,0.0017,Pakistan
Pakistan State Oil ,PSO,2019-08-29 00:00:00,108.38,110.21,111.83,107.92,845.76K,-0.0295,Pakistan
Pakistan State Oil ,PSO,2019-08-30 00:00:00,103.78,106.75,109.57,103.17,722.16K,-0.0424,Pakistan
Pakistan State Oil ,PSO,2019-09-02 00:00:00,107.37,105.67,108.32,104.58,458.40K,0.0346,Pakistan
Pakistan State Oil ,PSO,2019-09-03 00:00:00,106.52,108.32,109.92,105.52,676.56K,-0.0079,Pakistan
Pakistan State Oil ,PSO,2019-09-04 00:00:00,111.67,106.58,111.85,106,1.37M,0.0483,Pakistan
Pakistan State Oil ,PSO,2019-09-05 00:00:00,110.59,113.33,115.17,110.04,1.24M,-0.0097,Pakistan
Pakistan State Oil ,PSO,2019-09-06 00:00:00,111.37,109.58,112.5,108.34,353.88K,0.0071,Pakistan
Pakistan State Oil ,PSO,2019-09-11 00:00:00,113.73,111.71,114.83,111.66,1.18M,0.0212,Pakistan
Pakistan State Oil ,PSO,2019-09-12 00:00:00,116.97,113.42,118.67,113.32,2.47M,0.0285,Pakistan
Pakistan State Oil ,PSO,2019-09-13 00:00:00,116.29,116.97,117.17,115,812.88K,-0.0058,Pakistan
Pakistan State Oil ,PSO,2019-09-16 00:00:00,119.73,119.58,120.32,117.09,1.70M,0.0296,Pakistan
Pakistan State Oil ,PSO,2019-09-17 00:00:00,117.34,120.17,120.21,116.71,1.13M,-0.02,Pakistan
Pakistan State Oil ,PSO,2019-09-18 00:00:00,119.03,117.5,120.42,115.09,1.51M,0.0144,Pakistan
Pakistan State Oil ,PSO,2019-09-19 00:00:00,124.98,119.34,124.98,119.34,3.71M,0.05,Pakistan
Pakistan State Oil ,PSO,2019-09-20 00:00:00,127.92,127.48,129,125.25,4.15M,0.0235,Pakistan
Pakistan State Oil ,PSO,2019-09-23 00:00:00,127.22,129.17,133.75,125.92,6.28M,-0.0055,Pakistan
Pakistan State Oil ,PSO,2019-09-24 00:00:00,129.94,127.5,130.42,126.25,2.21M,0.0214,Pakistan
Pakistan State Oil ,PSO,2019-09-25 00:00:00,129.72,129.83,136.43,127.67,8.35M,-0.0017,Pakistan
Pakistan State Oil ,PSO,2019-09-26 00:00:00,127.89,130,130.42,127.5,1.36M,-0.0141,Pakistan
Pakistan State Oil ,PSO,2019-09-27 00:00:00,130.41,128.33,130.82,127.94,1.21M,0.0197,Pakistan
Pakistan State Oil ,PSO,2019-09-30 00:00:00,131.24,131.58,132.92,129.58,1.90M,0.0064,Pakistan
Pakistan State Oil ,PSO,2019-10-01 00:00:00,132.6,131.25,134.17,130,1.80M,0.0104,Pakistan
Pakistan State Oil ,PSO,2019-10-02 00:00:00,135.08,132.91,135.83,132.5,1.76M,0.0187,Pakistan
Pakistan State Oil ,PSO,2019-10-03 00:00:00,138,134.99,139.5,133.76,3.11M,0.0216,Pakistan
Pakistan State Oil ,PSO,2019-10-04 00:00:00,140.68,138.33,141.24,136.93,1.94M,0.0194,Pakistan
Pakistan State Oil ,PSO,2019-10-07 00:00:00,147.7,141.05,147.72,140.42,3.42M,0.0499,Pakistan
Pakistan State Oil ,PSO,2019-10-08 00:00:00,142.92,147.92,152.87,142.09,6.37M,-0.0324,Pakistan
Pakistan State Oil ,PSO,2019-10-09 00:00:00,144.68,143.33,146.04,141.08,3.03M,0.0123,Pakistan
Pakistan State Oil ,PSO,2019-10-10 00:00:00,144.27,145.67,146.17,142.52,1.82M,-0.0028,Pakistan
Pakistan State Oil ,PSO,2019-10-11 00:00:00,146.05,145,148.33,144.58,2.53M,0.0123,Pakistan
Pakistan State Oil ,PSO,2019-10-14 00:00:00,145.75,146.65,147.75,144.6,2.10M,-0.0021,Pakistan
Pakistan State Oil ,PSO,2019-10-15 00:00:00,145.72,146.67,147.05,144.59,1.46M,-0.0002,Pakistan
Pakistan State Oil ,PSO,2019-10-16 00:00:00,145.8,143.99,146.7,143.01,1.45M,0.0005,Pakistan
Pakistan State Oil ,PSO,2019-10-17 00:00:00,142.13,146,146.9,141,814.20K,-0.0252,Pakistan
Pakistan State Oil ,PSO,2019-10-18 00:00:00,140.15,142.01,143.25,139.1,1.13M,-0.0139,Pakistan
Pakistan State Oil ,PSO,2019-10-21 00:00:00,133.31,140,140.1,133.15,1.76M,-0.0488,Pakistan
Pakistan State Oil ,PSO,2019-10-22 00:00:00,134.4,132.6,135.25,131,984.00K,0.0082,Pakistan
Pakistan State Oil ,PSO,2019-10-23 00:00:00,135.33,136,137.5,135.02,788.70K,0.0069,Pakistan
Pakistan State Oil ,PSO,2019-10-24 00:00:00,138.96,135.8,139.55,135.8,837.30K,0.0268,Pakistan
Pakistan State Oil ,PSO,2019-10-25 00:00:00,137.78,140.25,141,137,778.40K,-0.0085,Pakistan
Pakistan State Oil ,PSO,2019-10-28 00:00:00,141.19,138.6,141.9,137,1.03M,0.0247,Pakistan
Pakistan State Oil ,PSO,2019-10-29 00:00:00,139.71,141.11,142.25,139,1.05M,-0.0105,Pakistan
Pakistan State Oil ,PSO,2019-10-30 00:00:00,146.69,140.16,146.69,139,2.86M,0.05,Pakistan
Pakistan State Oil ,PSO,2019-10-31 00:00:00,154.02,149.9,154.02,149,3.63M,0.05,Pakistan
Pakistan State Oil ,PSO,2019-11-01 00:00:00,154.43,155.05,158.15,151.5,2.59M,0.0027,Pakistan
Pakistan State Oil ,PSO,2019-11-04 00:00:00,158.28,155,159.95,155,1.84M,0.0249,Pakistan
Pakistan State Oil ,PSO,2019-11-05 00:00:00,156.24,159,159.89,156,1.26M,-0.0129,Pakistan
Pakistan State Oil ,PSO,2019-11-06 00:00:00,156.95,158.49,160,156.07,1.75M,0.0045,Pakistan
Pakistan State Oil ,PSO,2019-11-07 00:00:00,161.88,163,163.7,159.74,2.69M,0.0314,Pakistan
Pakistan State Oil ,PSO,2019-11-08 00:00:00,163.03,162.49,165.2,160.6,1.55M,0.0071,Pakistan
Pakistan State Oil ,PSO,2019-11-11 00:00:00,171.18,164.51,171.18,163.74,2.16M,0.05,Pakistan
Pakistan State Oil ,PSO,2019-11-12 00:00:00,171.66,173.74,175.01,170.51,1.82M,0.0028,Pakistan
Pakistan State Oil ,PSO,2019-11-13 00:00:00,171.77,172.49,174.3,166.6,2.20M,0.0006,Pakistan
Pakistan State Oil ,PSO,2019-11-14 00:00:00,170,173.48,173.48,169.2,899.30K,-0.0103,Pakistan
Pakistan State Oil ,PSO,2019-11-15 00:00:00,174.61,170.8,176.5,168.65,1.97M,0.0271,Pakistan
Pakistan State Oil ,PSO,2019-11-18 00:00:00,183.34,180,183.34,179.95,1.96M,0.05,Pakistan
Pakistan State Oil ,PSO,2019-11-19 00:00:00,190.31,188,192.4,184.35,4.40M,0.038,Pakistan
Pakistan State Oil ,PSO,2019-11-20 00:00:00,189.88,191.9,194.9,188,3.11M,-0.0023,Pakistan
Pakistan State Oil ,PSO,2019-11-21 00:00:00,180.39,189.01,189.01,180.39,3.43M,-0.05,Pakistan
Pakistan State Oil ,PSO,2019-11-22 00:00:00,183.11,175.99,184,175.1,2.93M,0.0151,Pakistan
Pakistan State Oil ,PSO,2019-11-25 00:00:00,182.3,184,184.9,180.8,2.14M,-0.0044,Pakistan
Pakistan State Oil ,PSO,2019-11-26 00:00:00,175.12,182,184,173.2,3.51M,-0.0394,Pakistan
Pakistan State Oil ,PSO,2019-11-27 00:00:00,175.89,177,178,172.8,1.34M,0.0044,Pakistan
Pakistan State Oil ,PSO,2019-11-28 00:00:00,182.57,176,183.6,176,2.62M,0.038,Pakistan
Pakistan State Oil ,PSO,2019-11-29 00:00:00,183.25,184.5,186.8,182.51,2.51M,0.0037,Pakistan
Pakistan State Oil ,PSO,2019-12-02 00:00:00,187.31,185,188,181,2.72M,0.0222,Pakistan
Pakistan State Oil ,PSO,2019-12-03 00:00:00,188.97,189.99,192.25,186.7,3.91M,0.0089,Pakistan
Pakistan State Oil ,PSO,2019-12-04 00:00:00,197.64,189.51,198.41,189.5,6.27M,0.0459,Pakistan
Pakistan State Oil ,PSO,2019-12-05 00:00:00,203.54,200,206,200,4.40M,0.0299,Pakistan
Pakistan State Oil ,PSO,2019-12-06 00:00:00,197.83,203.5,203.5,197,1.93M,-0.0281,Pakistan
Pakistan State Oil ,PSO,2019-12-09 00:00:00,190.8,196.9,197.7,189.02,2.04M,-0.0355,Pakistan
Pakistan State Oil ,PSO,2019-12-10 00:00:00,193.61,190.5,194.79,189.1,1.72M,0.0147,Pakistan
Pakistan State Oil ,PSO,2019-12-11 00:00:00,192.13,194.52,197.7,190.51,1.83M,-0.0076,Pakistan
Pakistan State Oil ,PSO,2019-12-12 00:00:00,190.74,192,193.25,188.7,1.33M,-0.0072,Pakistan
Pakistan State Oil ,PSO,2019-12-13 00:00:00,196.23,191.25,197.6,191.25,1.99M,0.0288,Pakistan
Pakistan State Oil ,PSO,2019-12-16 00:00:00,198.77,197.02,201.44,196.9,4.20M,0.0129,Pakistan
Pakistan State Oil ,PSO,2019-12-17 00:00:00,194.26,200,201.4,189.7,4.01M,-0.0227,Pakistan
Pakistan State Oil ,PSO,2019-12-18 00:00:00,191.6,192,194.29,190,2.60M,-0.0137,Pakistan
Pakistan State Oil ,PSO,2019-12-19 00:00:00,186.4,192,193.7,182.6,3.39M,-0.0271,Pakistan
Pakistan State Oil ,PSO,2019-12-20 00:00:00,185.98,189,190.5,184.25,4.53M,-0.0023,Pakistan
Pakistan State Oil ,PSO,2019-12-23 00:00:00,183.02,184.25,187.9,182.11,2.37M,-0.0159,Pakistan
Pakistan State Oil ,PSO,2019-12-24 00:00:00,185.75,182.65,187.5,181.75,3.21M,0.0149,Pakistan
Pakistan State Oil ,PSO,2019-12-26 00:00:00,190.16,186.95,191,186.66,2.75M,0.0237,Pakistan
Pakistan State Oil ,PSO,2019-12-27 00:00:00,190.33,191,193.9,189.81,3.07M,0.0009,Pakistan
Pakistan State Oil ,PSO,2019-12-30 00:00:00,192.8,192.61,195.75,192.05,2.42M,0.013,Pakistan
Pakistan State Oil ,PSO,2019-12-31 00:00:00,191.64,193.21,193.9,190.35,1.29M,-0.006,Pakistan
Pakistan State Oil ,PSO,2020-01-01 00:00:00,195.5,192.6,196.4,191.45,1.27M,0.0201,Pakistan
Pakistan State Oil ,PSO,2020-01-02 00:00:00,205.27,197,205.27,195.5,7.40M,0.05,Pakistan
Pakistan State Oil ,PSO,2020-01-03 00:00:00,207.17,209.5,211,205.1,5.85M,0.0093,Pakistan
Pakistan State Oil ,PSO,2020-01-06 00:00:00,200.31,202.3,204.98,199.5,5.49M,-0.0331,Pakistan
Pakistan State Oil ,PSO,2020-01-07 00:00:00,209.67,204.25,210.32,204.01,6.23M,0.0467,Pakistan
Pakistan State Oil ,PSO,2020-01-08 00:00:00,207.62,205,215.35,204.1,8.74M,-0.0098,Pakistan
Pakistan State Oil ,PSO,2020-01-09 00:00:00,216.85,214.4,217.74,212.75,5.96M,0.0445,Pakistan
Pakistan State Oil ,PSO,2020-01-10 00:00:00,214.72,216.9,216.9,213,3.65M,-0.0098,Pakistan
Pakistan State Oil ,PSO,2020-01-13 00:00:00,216.54,214.5,218.3,210.02,4.66M,0.0085,Pakistan
Pakistan State Oil ,PSO,2020-01-14 00:00:00,215.93,218.9,218.9,215,1.96M,-0.0028,Pakistan
Pakistan State Oil ,PSO,2020-01-15 00:00:00,213.78,216,217.33,211.6,2.02M,-0.01,Pakistan
Pakistan State Oil ,PSO,2020-01-16 00:00:00,212.49,214.11,214.74,212,1.57M,-0.006,Pakistan
Pakistan State Oil ,PSO,2020-01-17 00:00:00,216.07,212.99,218.5,212.25,3.04M,0.0168,Pakistan
Pakistan State Oil ,PSO,2020-01-20 00:00:00,214.34,216,217.94,213.05,2.35M,-0.008,Pakistan
Pakistan State Oil ,PSO,2020-01-21 00:00:00,216.1,218.79,219.9,214,3.97M,0.0082,Pakistan
Pakistan State Oil ,PSO,2020-01-22 00:00:00,213.56,216,216.48,210.5,1.99M,-0.0118,Pakistan
Pakistan State Oil ,PSO,2020-01-23 00:00:00,212.22,215,215.68,211.5,1.35M,-0.0063,Pakistan
Pakistan State Oil ,PSO,2020-01-24 00:00:00,213.41,212,214.2,209.98,1.99M,0.0056,Pakistan
Pakistan State Oil ,PSO,2020-01-27 00:00:00,212.92,214.5,215,211.25,601.10K,-0.0023,Pakistan
Pakistan State Oil ,PSO,2020-01-28 00:00:00,212.01,211.1,212.98,211,739.40K,-0.0043,Pakistan
Pakistan State Oil ,PSO,2020-01-29 00:00:00,210.42,212.2,213.49,210.01,1.68M,-0.0075,Pakistan
Pakistan State Oil ,PSO,2020-01-30 00:00:00,209.77,210.98,210.99,208.5,1.09M,-0.0031,Pakistan
Pakistan State Oil ,PSO,2020-01-31 00:00:00,207.8,211,212.15,207.06,1.58M,-0.0094,Pakistan
Pakistan State Oil ,PSO,2020-02-03 00:00:00,202.45,204,204.99,199,3.03M,-0.0257,Pakistan
Pakistan State Oil ,PSO,2020-02-04 00:00:00,205.58,203.9,206.5,201,1.75M,0.0155,Pakistan
Pakistan State Oil ,PSO,2020-02-06 00:00:00,200.75,207.85,207.99,200.11,1.24M,-0.0235,Pakistan
Pakistan State Oil ,PSO,2020-02-07 00:00:00,191.78,202,202,190.51,1.80M,-0.0447,Pakistan
Pakistan State Oil ,PSO,2020-02-10 00:00:00,182.82,190.1,190.1,182,2.46M,-0.0467,Pakistan
Pakistan State Oil ,PSO,2020-02-11 00:00:00,188.82,185,191,182.9,1.96M,0.0328,Pakistan
Pakistan State Oil ,PSO,2020-02-12 00:00:00,193.83,190.25,195.5,190.05,1.49M,0.0265,Pakistan
Pakistan State Oil ,PSO,2020-02-13 00:00:00,190.93,196,196,189,907.80K,-0.015,Pakistan
Pakistan State Oil ,PSO,2020-02-14 00:00:00,188.46,190.33,194.4,187.64,1.67M,-0.0129,Pakistan
Pakistan State Oil ,PSO,2020-02-17 00:00:00,191.72,190,192.8,188.11,1.05M,0.0173,Pakistan
Pakistan State Oil ,PSO,2020-02-18 00:00:00,182.3,193.34,193.69,180.52,4.61M,-0.0491,Pakistan
Pakistan State Oil ,PSO,2020-02-19 00:00:00,183.61,183.49,184.6,182.63,1.19M,0.0072,Pakistan
Pakistan State Oil ,PSO,2020-02-20 00:00:00,181.66,184.99,185,180.8,922.00K,-0.0106,Pakistan
Pakistan State Oil ,PSO,2020-02-21 00:00:00,181.97,181.55,183.75,181.06,684.90K,0.0017,Pakistan
Pakistan State Oil ,PSO,2020-02-24 00:00:00,174.24,181.25,181.25,173.51,1.54M,-0.0425,Pakistan
Pakistan State Oil ,PSO,2020-02-25 00:00:00,174.85,173.7,177,173.5,1.64M,0.0035,Pakistan
Pakistan State Oil ,PSO,2020-02-26 00:00:00,169.32,175.4,175.4,168.01,4.01M,-0.0316,Pakistan
Pakistan State Oil ,PSO,2020-02-27 00:00:00,166.94,164,167.7,162,2.92M,-0.0141,Pakistan
Pakistan State Oil ,PSO,2020-02-28 00:00:00,164.87,166,169.98,164,2.25M,-0.0124,Pakistan
Pakistan State Oil ,PSO,2020-03-02 00:00:00,172.33,166,172.99,166,1.88M,0.0452,Pakistan
Pakistan State Oil ,PSO,2020-03-03 00:00:00,169.99,175,176.39,168.63,1.87M,-0.0136,Pakistan
Pakistan State Oil ,PSO,2020-03-04 00:00:00,168.56,169.89,172.27,167.55,997.70K,-0.0084,Pakistan
Pakistan State Oil ,PSO,2020-03-05 00:00:00,173.54,171,176.84,170.3,3.86M,0.0295,Pakistan
Pakistan State Oil ,PSO,2020-03-06 00:00:00,164.76,170,170.9,164,1.77M,-0.0506,Pakistan
Pakistan State Oil ,PSO,2020-03-09 00:00:00,153.23,153.23,153.23,153.23,516.20K,-0.07,Pakistan
Pakistan State Oil ,PSO,2020-03-10 00:00:00,163.95,155,163.95,155,3.14M,0.07,Pakistan
Pakistan State Oil ,PSO,2020-03-11 00:00:00,161.13,166.24,168.7,159.7,2.63M,-0.0172,Pakistan
Pakistan State Oil ,PSO,2020-03-12 00:00:00,151.7,155.5,157.5,150.11,1.37M,-0.0585,Pakistan
Pakistan State Oil ,PSO,2020-03-13 00:00:00,158.49,147,160,143,2.55M,0.0448,Pakistan
Pakistan State Oil ,PSO,2020-03-16 00:00:00,146.83,154.01,155.8,146.61,1.26M,-0.0736,Pakistan
Pakistan State Oil ,PSO,2020-03-17 00:00:00,143.96,148,152,140.16,1.77M,-0.0195,Pakistan
Pakistan State Oil ,PSO,2020-03-18 00:00:00,133.17,140,144.9,133.17,1.93M,-0.075,Pakistan
Pakistan State Oil ,PSO,2020-03-19 00:00:00,131.86,123.19,137.9,123.19,4.05M,-0.0098,Pakistan
Pakistan State Oil ,PSO,2020-03-20 00:00:00,135.83,137.75,139.97,131.55,1.84M,0.0301,Pakistan
Pakistan State Oil ,PSO,2020-03-24 00:00:00,125.65,125.65,125.65,125.65,326.20K,-0.0749,Pakistan
Pakistan State Oil ,PSO,2020-03-25 00:00:00,116.37,129.99,129.99,116.23,1.68M,-0.0739,Pakistan
Pakistan State Oil ,PSO,2020-03-26 00:00:00,113.98,116.5,121,113,1.03M,-0.0205,Pakistan
Pakistan State Oil ,PSO,2020-03-27 00:00:00,114.47,112.01,115.3,111.4,754.50K,0.0043,Pakistan
Pakistan State Oil ,PSO,2020-03-30 00:00:00,115.18,112.9,115.75,109,683.82K,0.0062,Pakistan
Pakistan State Oil ,PSO,2020-03-31 00:00:00,121.5,116.5,123.3,115.9,1.43M,0.0549,Pakistan
Pakistan State Oil ,PSO,2020-04-01 00:00:00,120.32,120.7,124.39,117.99,1.67M,-0.0097,Pakistan
Pakistan State Oil ,PSO,2020-04-02 00:00:00,129.34,122,129.34,121.01,1.61M,0.075,Pakistan
Pakistan State Oil ,PSO,2020-04-03 00:00:00,138.4,135,139.04,134,2.29M,0.07,Pakistan
Pakistan State Oil ,PSO,2020-04-06 00:00:00,131.89,140,140,130.7,2.03M,-0.047,Pakistan
Pakistan State Oil ,PSO,2020-04-07 00:00:00,134.02,133.5,135.7,131.01,1.77M,0.0161,Pakistan
Pakistan State Oil ,PSO,2020-04-08 00:00:00,133.27,132.9,134.49,131,1.15M,-0.0056,Pakistan
Pakistan State Oil ,PSO,2020-04-09 00:00:00,141.92,137,143,135.7,2.85M,0.0649,Pakistan
Pakistan State Oil ,PSO,2020-04-10 00:00:00,141.26,139,142,137.05,1.96M,-0.0047,Pakistan
Pakistan State Oil ,PSO,2020-04-13 00:00:00,133.38,142,142.5,131.75,2.16M,-0.0558,Pakistan
Pakistan State Oil ,PSO,2020-04-14 00:00:00,133.89,133.01,135.61,132,948.14K,0.0038,Pakistan
Pakistan State Oil ,PSO,2020-04-15 00:00:00,133.77,134,136.99,132.03,1.24M,-0.0009,Pakistan
Pakistan State Oil ,PSO,2020-04-16 00:00:00,134.77,133.1,136.3,132.77,659.36K,0.0075,Pakistan
Pakistan State Oil ,PSO,2020-04-17 00:00:00,144.87,144.87,144.87,142.99,1.81M,0.0749,Pakistan
Pakistan State Oil ,PSO,2020-04-20 00:00:00,150.26,155.73,155.73,147,3.42M,0.0372,Pakistan
Pakistan State Oil ,PSO,2020-04-21 00:00:00,139.21,144.1,146.85,139,2.01M,-0.0735,Pakistan
Pakistan State Oil ,PSO,2020-04-22 00:00:00,140.37,134.9,141.98,133.9,1.56M,0.0083,Pakistan
Pakistan State Oil ,PSO,2020-04-23 00:00:00,147.29,145.9,148.01,143,2.45M,0.0493,Pakistan
Pakistan State Oil ,PSO,2020-04-24 00:00:00,143.94,148.7,148.7,143.5,957.57K,-0.0227,Pakistan
Pakistan State Oil ,PSO,2020-04-27 00:00:00,140.57,142.93,142.93,138.56,1.02M,-0.0234,Pakistan
Pakistan State Oil ,PSO,2020-04-28 00:00:00,144.93,138.9,145.5,138.5,1.17M,0.031,Pakistan
Pakistan State Oil ,PSO,2020-04-29 00:00:00,144.56,146.6,148.25,140.15,2.38M,-0.0026,Pakistan
Pakistan State Oil ,PSO,2020-04-30 00:00:00,154.42,148,155,148,3.64M,0.0682,Pakistan
Pakistan State Oil ,PSO,2020-05-04 00:00:00,157.02,152.4,160.97,151,3.04M,0.0168,Pakistan
Pakistan State Oil ,PSO,2020-05-05 00:00:00,161.98,162.6,163.9,159.2,2.08M,0.0316,Pakistan
